date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
2007-09-01,M-51-HRL,48.0,,91.255,379.619,629.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,882.6153846153846,1104.0,0.77,4.159980275053422,30.0,3.0418333333333334,12.653966666666667,23535.272,66711.952,1986-10-01,251.0,1.1000000000000227,0.06666666666668182,,0,A,1.9459101490553132,1.1124604038198285,10.06625551102361,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-10-01,M-51-HRL,48.0,,95.055,489.571,628.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,882.1538461538462,1104.0,0.77,5.1503971384987635,31.0,3.0662903225806453,15.792612903225807,23630.327,67201.523,1986-10-01,252.0,-0.6000000000000227,-0.6333333333333258,,0,A,1.9459101490553132,1.1204684669584437,10.070286208426296,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-11-01,M-51-HRL,48.0,,89.044,424.905,625.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,881.6923076923077,1104.0,0.77,4.771854364134585,30.0,2.9681333333333333,14.163499999999999,23719.371,67626.428,1986-10-01,253.0,-3.1000000000000227,-0.8666666666666742,,0,A,1.9459101490553132,1.0879332479259272,10.074047335053484,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2007-12-01,M-51-HRL,48.0,,92.887,530.667,625.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,881.2307692307693,1104.0,0.77,5.713038423030134,31.0,2.9963548387096774,17.118290322580645,23812.258,68157.095,1986-10-01,254.0,0.0,-1.2333333333333485,,0,A,1.9459101490553132,1.0973964961283489,10.077955769087756,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-01-01,M-51-HRL,48.0,,90.573,504.738,619.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,880.7692307692307,1104.0,0.77,5.572720347123315,31.0,2.9217096774193547,16.281870967741934,23902.831,68661.833,1986-10-01,255.0,-6.199999999999932,-3.099999999999985,,0,A,1.9459101490553132,1.072168950903983,10.081752182787577,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-02-01,M-51-HRL,48.0,,85.252,491.881,611.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,880.3076923076923,1104.0,0.77,5.769729742410735,29.0,2.939724137931034,16.961413793103446,23988.083,69153.71399999999,1986-10-01,256.0,-7.899999999999977,-4.69999999999997,,0,A,1.9459101490553132,1.0783157463125181,10.08531244434578,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-03-01,M-51-HRL,48.0,,89.508,491.286,622.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,879.8461538461538,1104.0,0.77,5.488738436787774,31.0,2.8873548387096775,15.847935483870968,24077.591,69645.0,1986-10-01,257.0,10.399999999999977,-1.2333333333333105,,0,A,1.9459101490553132,1.0603408022758802,10.08903685289003,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-04-01,M-51-HRL,48.0,,84.243,463.143,631.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,879.3846153846154,1104.0,0.77,5.497703073252377,30.0,2.8081,15.438099999999999,24161.834,70108.143,1986-10-01,258.0,9.0,3.8333333333333335,,0,A,1.9459101490553132,1.032508098065066,10.092529559763713,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-05-01,M-51-HRL,48.0,,64.025,336.0,641.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,878.9230769230769,1104.0,0.77,5.247950019523623,31.0,2.0653225806451614,10.838709677419354,24225.859,70444.143,1986-10-01,259.0,10.399999999999977,9.933333333333318,,0,A,1.9459101490553132,0.7252864276004427,10.09517589536663,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-06-01,M-51-HRL,48.0,,81.697,382.429,623.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,878.4615384615385,1104.0,0.77,4.681065400198293,30.0,2.7232333333333334,12.747633333333333,24307.556,70826.572,1986-10-01,260.0,-18.0,0.46666666666665907,,0,A,1.9459101490553132,1.0018198998233745,10.098542527496853,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-07-01,M-51-HRL,48.0,,81.869,357.19,619.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,878.0,1104.0,0.77,4.362945681515592,31.0,2.6409354838709675,11.522258064516128,24389.425,71183.762,1986-10-01,261.0,-4.2999999999999545,-3.9666666666666592,,0,A,1.9459101490553132,0.9711332043422322,10.101904915696313,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-08-01,M-51-HRL,48.0,,88.262,471.667,622.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,875.75,1104.0,0.77,5.343941900251523,31.0,2.8471612903225805,15.215064516129031,24477.687,71655.429,1986-10-01,262.0,3.099999999999909,-6.4000000000000155,,0,A,1.9459101490553132,1.04632245942129,10.105517246868128,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-09-01,M-51-HRL,48.0,,81.351,440.167,620.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,873.5,1104.0,0.77,5.41071406620693,30.0,2.7117,14.672233333333333,24559.038,72095.596,1986-10-01,263.0,-2.099999999999909,-1.0999999999999848,,0,A,1.9459101490553132,0.9975757444903379,10.108835212112831,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-10-01,M-51-HRL,48.0,,82.878,453.476,625.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,871.25,1104.0,0.77,5.471608870870436,31.0,2.673483870967742,14.628258064516128,24641.916,72549.072,1986-10-01,264.0,5.599999999999909,2.1999999999999695,,0,A,1.9459101490553132,0.9833824424607316,10.112204174364583,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-11-01,M-51-HRL,48.0,,79.28,532.238,616.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,869.0,1104.0,0.77,6.713395560040364,30.0,2.6426666666666665,17.741266666666668,24721.196,73081.31,1986-10-01,265.0,-9.599999999999909,-2.033333333333303,,0,A,1.9459101490553132,0.9717885083595771,10.115416292278285,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2008-12-01,M-51-HRL,48.0,,80.14,545.476,613.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,866.75,1104.0,0.77,6.806538557524332,31.0,2.5851612903225805,17.596,24801.336,73626.786,1986-10-01,266.0,-2.6000000000000227,-2.2000000000000077,,0,A,1.9459101490553132,0.9497879007228521,10.118652801669827,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-01-01,M-51-HRL,48.0,,80.608,548.667,613.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,864.5,1104.0,0.77,6.806607284636761,31.0,2.600258064516129,17.69893548387097,24881.944,74175.453,1986-10-01,267.0,0.10000000000002274,-4.033333333333303,,0,A,1.9459101490553132,0.9556106956850534,10.121897678848963,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-02-01,M-51-HRL,48.0,,76.577,373.762,611.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,862.25,1104.0,0.77,4.8808650116875825,28.0,2.734892857142857,13.348642857142858,24958.521,74549.215,1986-10-01,268.0,-2.5,-1.6666666666666667,,0,A,1.9459101490553132,1.0060922603873472,10.124970565920036,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-03-01,M-51-HRL,48.0,,77.549,559.786,623.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,860.0,1104.0,0.77,7.218481218326476,31.0,2.5015806451612908,18.057612903225806,25036.07,75109.001,1986-10-01,269.0,11.899999999999977,3.1666666666666665,,0,A,1.9459101490553132,0.9169227901477498,10.12807286401448,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-04-01,M-51-HRL,48.0,,40.032,210.905,628.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,857.75,1104.0,0.77,5.2684102717825745,30.0,1.3343999999999998,7.030166666666667,25076.102,75319.906,1986-10-01,270.0,5.399999999999977,4.9333333333333185,,0,A,1.9459101490553132,0.2884817526223451,10.129670560019978,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-05-01,M-51-HRL,48.0,,86.608,647.119,638.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,855.5,1104.0,0.77,7.471815536670977,31.0,2.7938064516129035,20.874806451612905,25162.71,75967.025,1986-10-01,271.0,10.100000000000023,9.133333333333326,,0,A,1.9459101490553132,1.027404985569476,10.133118415665828,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-06-01,M-51-HRL,48.0,,94.733,636.786,575.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,853.25,1104.0,0.77,6.721902610494758,30.0,3.157766666666667,21.2262,25257.443,76603.811,1986-10-01,272.0,-63.10000000000002,-15.866666666666674,,0,A,1.9459101490553132,1.149865026677706,10.136876163543922,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-07-01,M-51-HRL,48.0,,90.341,606.286,582.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,851.0,1104.0,0.77,6.7110835611737745,31.0,2.9142258064516127,19.557612903225806,25347.784,77210.097,1986-10-01,273.0,7.2999999999999545,-15.233333333333348,,0,A,1.9459101490553132,1.0696041949738266,10.140446589024743,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-08-01,M-51-HRL,48.0,,95.408,675.476,564.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,849.3333333333334,1104.0,0.77,7.07986751635083,31.0,3.077677419354839,21.789548387096776,25443.192,77885.573,1986-10-01,274.0,-18.799999999999955,-24.866666666666674,,0,A,1.9459101490553132,1.1241752278956039,10.144203481281256,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-09-01,M-51-HRL,48.0,,88.792,619.952,618.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,847.6666666666666,1104.0,0.77,6.98207045679791,30.0,2.9597333333333333,20.665066666666668,25531.984,78505.525,1986-10-01,275.0,54.700000000000045,14.400000000000015,,0,A,1.9459101490553132,1.085099174187523,10.147687219711173,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-10-01,M-51-HRL,48.0,,95.536,668.619,560.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,846.0,1104.0,0.77,6.998607854630715,31.0,3.0818064516129033,21.568354838709677,25627.52,79174.144,1986-10-01,276.0,-58.30000000000007,-7.466666666666659,,0,A,1.9459101490553132,1.1255159353194903,10.15142205306892,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-11-01,M-51-HRL,48.0,,90.141,712.667,558.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,844.3333333333334,1104.0,0.77,7.906135942578849,30.0,3.0047,23.755566666666667,25717.661,79886.811,1986-10-01,277.0,-2.2999999999999545,-1.966666666666659,,0,A,1.9459101490553132,1.1001777293928154,10.154933233314159,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2009-12-01,M-51-HRL,48.0,,57.61,373.976,596.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,842.6666666666666,1104.0,0.77,6.491511890296824,31.0,1.8583870967741936,12.06374193548387,25775.271,80260.787,1986-10-01,278.0,38.299999999999955,-7.433333333333356,,0,A,1.9459101490553132,0.6197089592591455,10.157170822893903,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-01-01,M-51-HRL,48.0,,47.561,302.881,605.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,841.0,1104.0,0.77,6.368263913710813,31.0,1.534225806451613,9.770354838709677,25822.832,80563.668,1986-10-01,279.0,9.200000000000045,15.066666666666682,,0,A,1.9459101490553132,0.4280258931887198,10.159014340802688,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-02-01,M-51-HRL,48.0,,54.312,268.762,608.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,839.9666666666667,1104.0,0.77,4.9484828398880545,28.0,1.9397142857142857,9.598642857142858,25877.144,80832.43,1986-10-01,280.0,3.199999999999932,16.899999999999977,,0,A,1.9459101490553132,0.662540686824142,10.16111538703836,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-03-01,M-51-HRL,48.0,,61.672,301.595,598.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,838.9333333333333,1104.0,0.77,4.890306784278117,31.0,1.9894193548387096,9.728870967741937,25938.816,81134.025,1986-10-01,280.9,-10.699999999999932,0.5666666666666819,,0,A,1.9459101490553132,0.6878428146718147,10.163495813035356,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-04-01,M-51-HRL,48.0,,63.627,265.952,602.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,837.9,1104.0,0.77,4.179860750939066,30.0,2.1209000000000002,8.865066666666667,26002.443,81399.977,1986-10-01,282.0,4.7999999999999545,-0.9000000000000151,,0,A,1.9459101490553132,0.7518405268991637,10.165945774127971,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-05-01,M-51-HRL,48.0,,31.67,106.952,602.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,836.8666666666667,1104.0,0.77,3.3770760972529206,31.0,1.0216129032258066,3.450064516129032,26034.113,81506.929,1986-10-01,283.0,-0.39999999999997726,-2.099999999999985,,0,A,1.9459101490553132,0.021382656065402284,10.167162995494822,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-06-01,M-51-HRL,48.0,,72.259,208.524,599.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,835.8333333333334,1104.0,0.77,2.885785853665287,30.0,2.4086333333333334,6.9508,26106.372,81715.453,1986-10-01,284.0,-3.2999999999999545,0.36666666666667425,,0,A,1.9459101490553132,0.8790595050465511,10.169934701445005,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-07-01,M-51-HRL,48.0,,59.992,113.548,597.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,834.8,1104.0,0.77,1.892719029203894,31.0,1.9352258064516128,3.6628387096774193,26166.364,81829.001,1986-10-01,285.0,-1.400000000000091,-1.7000000000000075,,0,A,1.9459101490553132,0.6602240155139419,10.172230048156512,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-08-01,M-51-HRL,48.0,,77.274,143.833,603.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,833.7666666666667,1104.0,0.77,1.861337577969304,31.0,2.492709677419355,4.639774193548387,26243.638,81972.834,1986-10-01,286.0,5.300000000000068,0.2000000000000076,,0,A,1.9459101490553132,0.913370342653442,10.175178876740615,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-09-01,M-51-HRL,48.0,,72.682,137.524,605.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,832.7333333333333,1104.0,0.77,1.8921328527008061,30.0,2.4227333333333334,4.584133333333333,26316.32,82110.358,1986-10-01,287.0,1.8999999999999773,1.9333333333333182,,0,A,1.9459101490553132,0.8848963793738313,10.177944558034678,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-10-01,M-51-HRL,48.0,,66.432,125.69,596.0,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,831.7,1104.0,0.77,1.892009874759152,31.0,2.142967741935484,4.054516129032258,26382.752,82236.048,1986-10-01,288.0,-9.0,-0.5999999999999849,,0,A,1.9459101490553132,0.7621916636182224,10.180465742285849,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-11-01,M-51-HRL,48.0,,73.816,139.667,586.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,830.6666666666666,1104.0,0.77,1.8920965644304757,30.0,2.4605333333333332,4.655566666666667,26456.568,82375.715,1986-10-01,289.0,-9.899999999999977,-5.666666666666667,,0,A,1.9459101490553132,0.9003781286140993,10.183259724041077,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2010-12-01,M-51-HRL,48.0,,50.546,95.643,584.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,829.6333333333333,1104.0,0.77,1.8921972065049657,31.0,1.630516129032258,3.085258064516129,26507.114,82471.358,1986-10-01,290.0,-1.5,-6.799999999999993,,0,A,1.9459101490553132,0.48889660827574566,10.185168428777489,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-01-01,M-51-HRL,48.0,,78.936,149.357,578.6,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,828.6,1104.0,0.77,1.8921277997364951,31.0,2.5463225806451617,4.817967741935484,26586.05,82620.715,1986-10-01,291.0,-6.0,-5.799999999999993,,0,A,1.9459101490553132,0.9346501930697194,10.18814192111486,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-02-01,M-51-HRL,48.0,,66.751,119.786,592.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,827.5666666666667,1104.0,0.77,1.7945199322856584,28.0,2.3839642857142858,4.278071428571429,26652.801,82740.501,1986-10-01,292.0,13.600000000000023,2.0333333333333408,,0,A,1.9459101490553132,0.8687647682663451,10.19064952726053,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-03-01,M-51-HRL,48.0,,58.354,104.69,585.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,826.5333333333333,1104.0,0.77,1.7940501079617506,31.0,1.8823870967741936,3.3770967741935483,26711.155,82845.191,1986-10-01,292.9,-7.100000000000023,0.16666666666666666,,0,A,1.9459101490553132,0.6325407037401793,10.192836547400463,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-04-01,M-51-HRL,48.0,,52.34,262.643,574.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,825.5,1104.0,0.77,5.018016813144821,30.0,1.7446666666666668,8.754766666666665,26763.495,83107.834,1986-10-01,294.0,-10.200000000000045,-1.2333333333333485,,0,A,1.9459101490553132,0.5565635154398445,10.19479411109519,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-05-01,M-51-HRL,48.0,,77.722,394.286,589.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,824.4666666666667,1104.0,0.77,5.073029515452511,31.0,2.5071612903225806,12.718903225806452,26841.217,83502.12,1986-10-01,294.9,14.200000000000045,-1.033333333333341,,0,A,1.9459101490553132,0.9191511530949505,10.197693932829647,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-06-01,M-51-HRL,48.0,,75.303,387.952,578.1,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,823.4333333333333,1104.0,0.77,5.151879739187018,30.0,2.5101,12.931733333333334,26916.52,83890.072,1986-10-01,296.0,-11.0,-2.3333333333333335,,0,A,1.9459101490553132,0.9203225929875256,10.20049550348554,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-07-01,M-51-HRL,48.0,,59.118,301.738,584.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,822.4,1104.0,0.77,5.103995399032444,31.0,1.9070322580645163,9.733483870967742,26975.638,84191.81,1986-10-01,296.9,6.600000000000023,3.2666666666666893,,0,A,1.9459101490553132,0.6455482420832463,10.202689441375837,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-08-01,M-51-HRL,48.0,,79.361,471.024,578.9,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,821.3666666666667,1104.0,0.77,5.935207469663941,31.0,2.560032258064516,15.194322580645162,27054.999,84662.834,1986-10-01,298.0,-5.800000000000068,-3.400000000000015,,0,A,1.9459101490553132,0.9400198592185331,10.20562707311509,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-09-01,M-51-HRL,48.0,,38.531,215.786,575.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,820.3333333333334,1104.0,0.77,5.600321818795256,30.0,1.2843666666666667,7.192866666666666,27093.53,84878.62,1986-10-01,299.0,-3.199999999999932,-0.7999999999999924,,0,A,1.9459101490553132,0.25026573044134875,10.20705023297612,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-10-01,M-51-HRL,48.0,,78.441,449.095,588.2,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,819.3,1104.0,0.77,5.725258474522253,31.0,2.5303548387096777,14.486935483870969,27171.971,85327.715,1986-10-01,300.0,12.5,1.1666666666666667,,0,A,1.9459101490553132,0.928359545359391,10.209941243035487,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-11-01,M-51-HRL,48.0,,74.383,256.81,581.8,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,818.2666666666667,1104.0,0.77,3.452536197787129,30.0,2.479433333333333,8.560333333333334,27246.354,85584.525,1986-10-01,301.0,-6.400000000000091,0.9666666666666591,,0,A,1.9459101490553132,0.9080300394443611,10.21267499297448,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2011-12-01,M-51-HRL,48.0,,78.447,270.857,574.4,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,817.2333333333333,1104.0,0.77,3.452738791795735,31.0,2.530548387096774,8.737322580645163,27324.801,85855.382,1986-10-01,302.0,-7.399999999999977,-0.43333333333335605,,0,A,1.9459101490553132,0.9284360330449108,10.215550030310078,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2012-01-01,M-51-HRL,48.0,,76.661,215.952,572.5,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,816.2,1104.0,0.77,2.8169734284708,31.0,2.472935483870968,6.966193548387097,27401.462,86071.334,1986-10-01,303.0,-1.8999999999999773,-5.2333333333333485,,0,A,1.9459101490553132,0.9054058999947576,10.218351648616926,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2012-02-01,M-51-HRL,48.0,,70.278,197.976,560.3,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,,1104.0,0.77,2.8170408947323486,29.0,2.423379310344828,6.826758620689655,27471.74,86269.31,1986-10-01,304.0,-12.200000000000045,-7.166666666666667,,0,A,1.9459101490553132,0.8851629753293186,10.220913118910758,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
2012-03-01,M-51-HRL,48.0,,52.423,167.833,571.7,,0.19,7.0,-1.7,0.37,10.0,14000,702.0,712.0,707.0,,1104.0,0.77,3.201514602369189,31.0,1.6910645161290323,5.413967741935484,27524.163,86437.143,1986-10-01,305.0,11.400000000000091,-0.8999999999999773,,0,A,1.9459101490553132,0.5253582218373971,10.222819552409181,0.1369,0.39690000000000003,0.013796926177878557,-4.2833094523628175,47.0,0
